customer_id,customer_name,gender,age,email,city,state,city_tier,signup_date,customer_segment
10735,Deepak Bose,M,33,deepak.bose735@mail.com,Patna,Bihar,2,2024-08-03,Premium
10736,Arjun Sharma,M,34,arjun.sharma736@mail.com,Bangalore,Karnataka,1,2022-03-19,Regular
10737,Nisha Verma,F,64,nisha.verma737@mail.com,Chennai,Tamil Nadu,1,2025-03-23,Flipkart Plus
10738,Gaurav Patel,M,63,gaurav.patel738@mail.com,Kolkata,West Bengal,1,2025-02-16,Flipkart Plus
10739,Sai Mishra,M,31,sai.mishra739@mail.com,Pune,Maharashtra,1,2025-10-19,Regular
10740,Manish Joshi,M,64,manish.joshi740@mail.com,Mumbai,Maharashtra,1,2023-02-02,Regular
10741,Krishna Yadav,M,34,krishna.yadav741@mail.com,Delhi,Delhi,1,2022-08-15,Regular
10742,Ishaan Agarwal,M,50,ishaan.agarwal742@mail.com,Raipur,Chhattisgarh,3,2023-02-24,Flipkart Plus
10743,Karthik Nair,M,36,karthik.nair743@mail.com,Mumbai,Maharashtra,1,2025-01-24,Regular
10744,Meera Verma,F,21,meera.verma744@mail.com,Jaipur,Rajasthan,2,2022-11-03,Regular
10745,Komal Verma,F,37,komal.verma745@mail.com,Ahmedabad,Gujarat,1,2025-05-27,Flipkart Plus
10746,Ravi Kumar,M,41,ravi.kumar746@mail.com,Chennai,Tamil Nadu,1,2022-08-04,Regular
10747,Diya Kapoor,F,47,diya.kapoor747@mail.com,Pune,Maharashtra,1,2022-03-10,Flipkart Plus
10748,Sanjay Desai,M,34,sanjay.desai748@mail.com,Kochi,Kerala,2,2022-11-04,Regular
10749,Ananya Das,F,24,ananya.das749@mail.com,Visakhapatnam,Andhra Pradesh,2,2024-11-21,Regular
10750,Divya Nair,F,61,divya.nair750@mail.com,Hyderabad,Telangana,1,2024-04-23,Regular
10751,Anil Singh,M,61,anil.singh751@mail.com,Chennai,Tamil Nadu,1,2023-05-12,Regular
10752,Madhuri Chopra,F,24,madhuri.chopra752@mail.com,Hyderabad,Telangana,1,2024-07-07,Regular
10753,Priya Pillai,F,53,priya.pillai753@mail.com,Ahmedabad,Gujarat,1,2024-06-27,Flipkart Plus
10754,Sneha Saxena,F,31,sneha.saxena754@mail.com,Patna,Bihar,2,2024-02-16,Regular
10755,Sneha Chopra,F,25,sneha.chopra755@mail.com,Bangalore,Karnataka,1,2023-12-21,Regular
10756,Rahul Das,M,31,rahul.das756@mail.com,Chennai,Tamil Nadu,1,2022-05-23,Regular
10757,Pradeep Kumar,M,50,pradeep.kumar757@mail.com,Varanasi,Uttar Pradesh,3,2022-12-30,Regular
10758,Geeta Agarwal,F,30,geeta.agarwal758@mail.com,Mumbai,Maharashtra,1,2024-01-09,Flipkart Plus
10759,Pallavi Singh,F,31,pallavi.singh759@mail.com,Ahmedabad,Gujarat,1,2022-07-09,Regular
10760,Sapna Das,F,50,sapna.das760@mail.com,Vadodara,Gujarat,2,2023-10-29,Premium
10761,Vivaan Menon,M,58,vivaan.menon761@mail.com,Delhi,Delhi,1,2022-06-13,Regular
10762,Geeta Pillai,F,57,geeta.pillai762@mail.com,Mumbai,Maharashtra,1,2025-01-07,Regular
10763,Ishaan Mehta,M,21,ishaan.mehta763@mail.com,Delhi,Delhi,1,2022-05-25,Regular
10764,Sunita Trivedi,F,53,sunita.trivedi764@mail.com,Amritsar,Punjab,3,2022-05-10,Regular
10765,Ravi Iyer,M,49,ravi.iyer765@mail.com,Mumbai,Maharashtra,1,2024-06-11,Flipkart Plus
10766,Asha Rao,F,40,asha.rao766@mail.com,Bangalore,Karnataka,1,2022-11-05,Regular
10767,Komal Joshi,F,53,komal.joshi767@mail.com,Mumbai,Maharashtra,1,2023-05-07,Regular
10768,Vikram Agarwal,M,47,vikram.agarwal768@mail.com,Delhi,Delhi,1,2023-03-16,Regular
10769,Sandeep Kapoor,M,60,sandeep.kapoor769@mail.com,Indore,Madhya Pradesh,2,2022-10-31,Regular
10770,Ishaan Pandey,M,47,ishaan.pandey770@mail.com,Hyderabad,Telangana,1,2024-12-02,Flipkart Plus
10771,Lakshmi Kumar,F,37,lakshmi.kumar771@mail.com,Surat,Gujarat,2,2024-08-26,Premium
10772,Rani Das,F,31,rani.das772@mail.com,Nagpur,Maharashtra,2,2022-12-01,Flipkart Plus
10773,Ajay Joshi,M,48,ajay.joshi773@mail.com,Ranchi,Jharkhand,3,2024-08-19,Flipkart Plus
10774,Aarav Gupta,M,57,aarav.gupta774@mail.com,Mumbai,Maharashtra,1,2024-09-25,Flipkart Plus
10775,Arjun Kapoor,M,60,arjun.kapoor775@mail.com,Ranchi,Jharkhand,3,2024-01-25,Regular
10776,Suresh Naidu,M,38,suresh.naidu776@mail.com,Indore,Madhya Pradesh,2,2024-03-20,Flipkart Plus
10777,Aarti Singh,F,38,aarti.singh777@mail.com,Bangalore,Karnataka,1,2025-08-01,Regular
10778,Kavya Kapoor,F,20,kavya.kapoor778@mail.com,Kochi,Kerala,2,2023-09-28,Flipkart Plus
10779,Ajay Sharma,M,32,ajay.sharma779@mail.com,Ranchi,Jharkhand,3,2023-06-24,Premium
10780,Lakshmi Nair,F,41,lakshmi.nair780@mail.com,Hyderabad,Telangana,1,2024-01-25,Regular
10781,Yash Khanna,M,19,yash.khanna781@mail.com,Amritsar,Punjab,3,2025-03-16,Flipkart Plus
10782,Lakshmi Pillai,F,21,lakshmi.pillai782@mail.com,Ahmedabad,Gujarat,1,2024-09-20,Flipkart Plus
10783,Sandeep Bose,M,50,sandeep.bose783@mail.com,Nagpur,Maharashtra,2,2022-04-16,Regular
10784,Pooja Singh,F,52,pooja.singh784@mail.com,Aurangabad,Maharashtra,3,2023-10-05,Regular
10785,Geeta Nair,F,28,geeta.nair785@mail.com,Kolkata,West Bengal,1,2024-11-01,Flipkart Plus
10786,Gaurav Khanna,M,27,gaurav.khanna786@mail.com,Chandigarh,Punjab,2,2022-11-10,Premium
10787,Riya Khanna,F,50,riya.khanna787@mail.com,Chennai,Tamil Nadu,1,2025-10-15,Regular
10788,Komal Kapoor,F,62,komal.kapoor788@mail.com,Chandigarh,Punjab,2,2025-02-05,Regular
10789,Sai Patel,M,29,sai.patel789@mail.com,Nagpur,Maharashtra,2,2025-03-31,Flipkart Plus
10790,Vivaan Kapoor,M,49,vivaan.kapoor790@mail.com,Bangalore,Karnataka,1,2022-04-25,Regular
10791,Diya Reddy,F,26,diya.reddy791@mail.com,Pune,Maharashtra,1,2024-03-22,Regular
10792,Rahul Chopra,M,31,rahul.chopra792@mail.com,Chennai,Tamil Nadu,1,2024-01-09,Regular
10793,Harish Rao,M,44,harish.rao793@mail.com,Delhi,Delhi,1,2024-05-27,Regular
10794,Amit Mehta,M,56,amit.mehta794@mail.com,Mumbai,Maharashtra,1,2025-04-05,Regular
10795,Trisha Sharma,F,39,trisha.sharma795@mail.com,Chennai,Tamil Nadu,1,2023-05-10,Regular
10796,Vihaan Chopra,M,47,vihaan.chopra796@mail.com,Mumbai,Maharashtra,1,2024-01-18,Regular
10797,Rahul Kumar,M,32,rahul.kumar797@mail.com,Bangalore,Karnataka,1,2024-08-09,Flipkart Plus
10798,Pooja Kumar,F,35,pooja.kumar798@mail.com,Vadodara,Gujarat,2,2024-11-20,Regular
10799,Rajesh Gupta,M,19,rajesh.gupta799@mail.com,Vadodara,Gujarat,2,2024-12-14,Regular
10800,Divya Bhatt,F,30,divya.bhatt800@mail.com,Coimbatore,Tamil Nadu,2,2023-04-17,Regular
10801,Reyansh Menon,M,36,reyansh.menon801@mail.com,Chennai,Tamil Nadu,1,2025-10-29,Regular
10802,Asha Nair,F,23,asha.nair802@mail.com,Jodhpur,Rajasthan,3,2022-01-14,Regular
10803,Meera Mehta,F,52,meera.mehta803@mail.com,Nagpur,Maharashtra,2,2023-11-21,Regular
10804,Vikram Das,M,25,vikram.das804@mail.com,Delhi,Delhi,1,2024-05-02,Regular
10805,Aadhya Saxena,F,28,aadhya.saxena805@mail.com,Delhi,Delhi,1,2022-03-27,Regular
10806,Vikram Khanna,M,60,vikram.khanna806@mail.com,Patna,Bihar,2,2023-09-24,Regular
10807,Ishaan Iyer,M,54,ishaan.iyer807@mail.com,Bangalore,Karnataka,1,2024-04-14,Regular
10808,Rajesh Kumar,M,45,rajesh.kumar808@mail.com,Jaipur,Rajasthan,2,2024-04-30,Flipkart Plus
10809,Kiara Trivedi,F,52,kiara.trivedi809@mail.com,Dhanbad,Jharkhand,3,2022-06-16,Flipkart Plus
10810,Ishaan Malhotra,M,33,ishaan.malhotra810@mail.com,Mumbai,Maharashtra,1,2023-01-24,Regular
10811,Aarav Iyer,M,63,aarav.iyer811@mail.com,Mumbai,Maharashtra,1,2022-12-09,Regular
10812,Amit Nair,M,20,amit.nair812@mail.com,Dhanbad,Jharkhand,3,2024-06-14,Regular
10813,Karthik Yadav,M,36,karthik.yadav813@mail.com,Nagpur,Maharashtra,2,2023-04-06,Regular
10814,Yash Malhotra,M,53,yash.malhotra814@mail.com,Delhi,Delhi,1,2024-03-11,Regular
10815,Pradeep Sharma,M,18,pradeep.sharma815@mail.com,Guwahati,Assam,3,2024-10-20,Regular
10816,Harish Pandey,M,24,harish.pandey816@mail.com,Jodhpur,Rajasthan,3,2025-01-21,Regular
10817,Sandeep Pandey,M,62,sandeep.pandey817@mail.com,Lucknow,Uttar Pradesh,2,2022-09-15,Regular
10818,Pooja Khanna,F,48,pooja.khanna818@mail.com,Indore,Madhya Pradesh,2,2025-06-18,Flipkart Plus
10819,Harish Nair,M,46,harish.nair819@mail.com,Hyderabad,Telangana,1,2022-08-21,Flipkart Plus
10820,Saanvi Das,F,18,saanvi.das820@mail.com,Mumbai,Maharashtra,1,2022-01-31,Flipkart Plus
10821,Amit Khanna,M,48,amit.khanna821@mail.com,Nagpur,Maharashtra,2,2022-03-04,Regular
10822,Rohan Joshi,M,35,rohan.joshi822@mail.com,Chennai,Tamil Nadu,1,2022-10-09,Regular
10823,Deepak Singh,M,22,deepak.singh823@mail.com,Bhopal,Madhya Pradesh,2,2025-05-07,Regular
10824,Vikram Khanna,M,40,vikram.khanna824@mail.com,Visakhapatnam,Andhra Pradesh,2,2022-10-19,Flipkart Plus
10825,Reyansh Verma,M,62,reyansh.verma825@mail.com,Mumbai,Maharashtra,1,2024-08-28,Regular
10826,Asha Nair,F,21,asha.nair826@mail.com,Nagpur,Maharashtra,2,2023-08-09,Regular
10827,Vihaan Mehta,M,56,vihaan.mehta827@mail.com,Bangalore,Karnataka,1,2022-02-25,Regular
10828,Arjun Khanna,M,18,arjun.khanna828@mail.com,Raipur,Chhattisgarh,3,2023-09-14,Flipkart Plus
10829,Asha Patel,F,63,asha.patel829@mail.com,Hyderabad,Telangana,1,2022-02-09,Regular
10830,Suresh Patel,M,29,suresh.patel830@mail.com,Indore,Madhya Pradesh,2,2023-10-29,Regular
10831,Ajay Joshi,M,34,ajay.joshi831@mail.com,Surat,Gujarat,2,2024-02-22,Regular
10832,Ravi Mukherjee,M,49,ravi.mukherjee832@mail.com,Kolkata,West Bengal,1,2023-12-31,Regular
10833,Amit Verma,M,18,amit.verma833@mail.com,Patna,Bihar,2,2023-01-31,Regular
10834,Vivaan Pillai,M,42,vivaan.pillai834@mail.com,Vadodara,Gujarat,2,2024-12-09,Regular
10835,Asha Naidu,F,26,asha.naidu835@mail.com,Surat,Gujarat,2,2024-04-15,Regular
10836,Aarti Pandey,F,46,aarti.pandey836@mail.com,Coimbatore,Tamil Nadu,2,2022-12-23,Flipkart Plus
10837,Vikram Reddy,M,26,vikram.reddy837@mail.com,Aurangabad,Maharashtra,3,2023-09-01,Regular
10838,Saanvi Agarwal,F,38,saanvi.agarwal838@mail.com,Pune,Maharashtra,1,2022-06-01,Flipkart Plus
10839,Kiara Nair,F,20,kiara.nair839@mail.com,Jaipur,Rajasthan,2,2025-07-16,Regular
10840,Sandeep Bhatt,M,47,sandeep.bhatt840@mail.com,Mumbai,Maharashtra,1,2024-11-20,Flipkart Plus
10841,Myra Verma,F,22,myra.verma841@mail.com,Chandigarh,Punjab,2,2023-02-07,Regular
10842,Asha Saxena,F,31,asha.saxena842@mail.com,Jaipur,Rajasthan,2,2024-08-02,Regular
10843,Ananya Kumar,F,56,ananya.kumar843@mail.com,Pune,Maharashtra,1,2024-08-08,Regular
10844,Aadhya Kapoor,F,39,aadhya.kapoor844@mail.com,Delhi,Delhi,1,2024-05-03,Premium
10845,Arjun Mishra,M,42,arjun.mishra845@mail.com,Jodhpur,Rajasthan,3,2022-03-17,Regular
10846,Rajesh Gupta,M,35,rajesh.gupta846@mail.com,Kolkata,West Bengal,1,2025-05-14,Flipkart Plus
10847,Anil Agarwal,M,20,anil.agarwal847@mail.com,Patna,Bihar,2,2025-08-31,Flipkart Plus
10848,Anil Mishra,M,54,anil.mishra848@mail.com,Delhi,Delhi,1,2025-09-25,Regular
10849,Reyansh Pandey,M,50,reyansh.pandey849@mail.com,Nashik,Maharashtra,3,2025-10-05,Regular
10850,Ananya Iyer,F,61,ananya.iyer850@mail.com,Bangalore,Karnataka,1,2025-07-24,Regular
10851,Reyansh Gupta,M,39,reyansh.gupta851@mail.com,Bangalore,Karnataka,1,2024-10-31,Regular
10852,Vikram Pillai,M,48,vikram.pillai852@mail.com,Ranchi,Jharkhand,3,2022-03-21,Regular
10853,Trisha Saxena,F,19,trisha.saxena853@mail.com,Amritsar,Punjab,3,2023-10-14,Regular
10854,Aditya Sharma,M,36,aditya.sharma854@mail.com,Bangalore,Karnataka,1,2022-12-10,Regular
10855,Karthik Mishra,M,35,karthik.mishra855@mail.com,Ahmedabad,Gujarat,1,2022-11-04,Regular
10856,Saanvi Naidu,F,30,saanvi.naidu856@mail.com,Coimbatore,Tamil Nadu,2,2025-03-08,Flipkart Plus
10857,Harish Kapoor,M,59,harish.kapoor857@mail.com,Jodhpur,Rajasthan,3,2025-02-11,Regular
10858,Ajay Nair,M,47,ajay.nair858@mail.com,Kolkata,West Bengal,1,2024-01-01,Flipkart Plus
10859,Rahul Menon,M,53,rahul.menon859@mail.com,Jaipur,Rajasthan,2,2024-10-27,Regular
10860,Divya Kumar,F,61,divya.kumar860@mail.com,Coimbatore,Tamil Nadu,2,2022-07-01,Regular
10861,Sandeep Naidu,M,29,sandeep.naidu861@mail.com,Coimbatore,Tamil Nadu,2,2022-11-07,Regular
10862,Sanjay Kumar,M,39,sanjay.kumar862@mail.com,Kochi,Kerala,2,2025-04-19,Regular
10863,Sanjay Das,M,29,sanjay.das863@mail.com,Surat,Gujarat,2,2023-09-24,Regular
10864,Harish Mishra,M,32,harish.mishra864@mail.com,Delhi,Delhi,1,2024-02-05,Flipkart Plus
10865,Neha Rao,F,19,neha.rao865@mail.com,Guwahati,Assam,3,2023-10-10,Regular
10866,Nikhil Singh,M,57,nikhil.singh866@mail.com,Raipur,Chhattisgarh,3,2022-10-11,Regular
10867,Kiara Agarwal,F,41,kiara.agarwal867@mail.com,Chandigarh,Punjab,2,2025-03-02,Regular
10868,Anil Iyer,M,39,anil.iyer868@mail.com,Delhi,Delhi,1,2024-11-27,Regular
10869,Anil Das,M,59,anil.das869@mail.com,Bangalore,Karnataka,1,2024-08-15,Regular
10870,Divya Das,F,19,divya.das870@mail.com,Coimbatore,Tamil Nadu,2,2023-05-10,Regular
10871,Sai Malhotra,M,36,sai.malhotra871@mail.com,Mumbai,Maharashtra,1,2024-06-19,Regular
10872,Vishal Kapoor,M,25,vishal.kapoor872@mail.com,Aurangabad,Maharashtra,3,2025-08-27,Regular
10873,Lakshmi Chopra,F,22,lakshmi.chopra873@mail.com,Kolkata,West Bengal,1,2024-06-28,Regular
10874,Sandeep Mukherjee,M,22,sandeep.mukherjee874@mail.com,Vadodara,Gujarat,2,2023-11-23,Premium
10875,Suresh Trivedi,M,33,suresh.trivedi875@mail.com,Jodhpur,Rajasthan,3,2023-01-14,Regular
10876,Priya Iyer,F,27,priya.iyer876@mail.com,Kolkata,West Bengal,1,2024-01-02,Regular
10877,Yash Menon,M,26,yash.menon877@mail.com,Chennai,Tamil Nadu,1,2023-06-05,Premium
10878,Suresh Reddy,M,38,suresh.reddy878@mail.com,Nagpur,Maharashtra,2,2024-05-05,Regular
10879,Arjun Menon,M,44,arjun.menon879@mail.com,Nagpur,Maharashtra,2,2022-03-05,Regular
10880,Sandeep Chopra,M,31,sandeep.chopra880@mail.com,Pune,Maharashtra,1,2022-09-24,Flipkart Plus
10881,Krishna Rao,M,38,krishna.rao881@mail.com,Nagpur,Maharashtra,2,2025-01-06,Flipkart Plus
10882,Swati Bhatt,F,20,swati.bhatt882@mail.com,Varanasi,Uttar Pradesh,3,2023-06-18,Flipkart Plus
10883,Ishaan Desai,M,61,ishaan.desai883@mail.com,Ahmedabad,Gujarat,1,2023-08-30,Regular
10884,Komal Kumar,F,24,komal.kumar884@mail.com,Bangalore,Karnataka,1,2024-02-01,Premium
10885,Sai Iyer,M,62,sai.iyer885@mail.com,Kolkata,West Bengal,1,2023-09-06,Regular
10886,Vishal Khanna,M,52,vishal.khanna886@mail.com,Kolkata,West Bengal,1,2024-11-28,Premium
10887,Karthik Malhotra,M,57,karthik.malhotra887@mail.com,Delhi,Delhi,1,2022-12-10,Flipkart Plus
10888,Pallavi Bose,F,57,pallavi.bose888@mail.com,Bangalore,Karnataka,1,2024-11-27,Flipkart Plus
10889,Karthik Joshi,M,57,karthik.joshi889@mail.com,Patna,Bihar,2,2022-10-21,Regular
10890,Manish Saxena,M,39,manish.saxena890@mail.com,Chennai,Tamil Nadu,1,2023-06-03,Regular
10891,Pooja Rao,F,46,pooja.rao891@mail.com,Nashik,Maharashtra,3,2024-04-02,Regular
10892,Shreya Mehta,F,52,shreya.mehta892@mail.com,Hyderabad,Telangana,1,2025-05-25,Regular
10893,Aarav Gupta,M,63,aarav.gupta893@mail.com,Delhi,Delhi,1,2022-11-22,Regular
10894,Rani Mukherjee,F,18,rani.mukherjee894@mail.com,Coimbatore,Tamil Nadu,2,2024-04-02,Flipkart Plus
10895,Gaurav Chopra,M,46,gaurav.chopra895@mail.com,Jodhpur,Rajasthan,3,2022-03-31,Regular
10896,Vivaan Mukherjee,M,45,vivaan.mukherjee896@mail.com,Hyderabad,Telangana,1,2022-04-16,Regular
10897,Ishaan Verma,M,63,ishaan.verma897@mail.com,Bangalore,Karnataka,1,2024-12-10,Regular
10898,Deepak Menon,M,54,deepak.menon898@mail.com,Bangalore,Karnataka,1,2024-10-03,Regular
10899,Rajesh Nair,M,39,rajesh.nair899@mail.com,Lucknow,Uttar Pradesh,2,2023-06-12,Regular
10900,Sapna Patel,F,63,sapna.patel900@mail.com,Ahmedabad,Gujarat,1,2024-05-22,Regular
10901,Vivaan Kumar,M,34,vivaan.kumar901@mail.com,Hyderabad,Telangana,1,2023-06-17,Flipkart Plus
10902,Nisha Reddy,F,28,nisha.reddy902@mail.com,Mumbai,Maharashtra,1,2023-01-24,Flipkart Plus
10903,Rani Patel,F,59,rani.patel903@mail.com,Ahmedabad,Gujarat,1,2023-08-27,Regular
10904,Sapna Kumar,F,44,sapna.kumar904@mail.com,Nashik,Maharashtra,3,2023-03-13,Regular
10905,Neha Das,F,49,neha.das905@mail.com,Bhopal,Madhya Pradesh,2,2025-02-15,Regular
10906,Pooja Nair,F,30,pooja.nair906@mail.com,Jaipur,Rajasthan,2,2023-07-31,Flipkart Plus
10907,Komal Singh,F,35,komal.singh907@mail.com,Delhi,Delhi,1,2023-03-26,Flipkart Plus
10908,Anil Iyer,M,30,anil.iyer908@mail.com,Hyderabad,Telangana,1,2024-01-21,Regular
10909,Sai Pandey,M,61,sai.pandey909@mail.com,Chennai,Tamil Nadu,1,2024-11-27,Flipkart Plus
10910,Ravi Singh,M,46,ravi.singh910@mail.com,Kochi,Kerala,2,2023-01-19,Regular
10911,Sandeep Naidu,M,25,sandeep.naidu911@mail.com,Raipur,Chhattisgarh,3,2025-08-08,Regular
10912,Ravi Reddy,M,44,ravi.reddy912@mail.com,Guwahati,Assam,3,2023-10-11,Flipkart Plus
10913,Sapna Verma,F,24,sapna.verma913@mail.com,Aurangabad,Maharashtra,3,2024-07-14,Regular
10914,Ajay Sharma,M,50,ajay.sharma914@mail.com,Aurangabad,Maharashtra,3,2025-09-02,Regular
10915,Divya Das,F,58,divya.das915@mail.com,Mysore,Karnataka,3,2023-08-28,Regular
10916,Sanjay Kumar,M,18,sanjay.kumar916@mail.com,Mumbai,Maharashtra,1,2022-10-07,Regular
10917,Vihaan Iyer,M,64,vihaan.iyer917@mail.com,Delhi,Delhi,1,2024-11-12,Regular
10918,Gaurav Bhatt,M,28,gaurav.bhatt918@mail.com,Chennai,Tamil Nadu,1,2022-01-10,Regular
10919,Sanjay Trivedi,M,53,sanjay.trivedi919@mail.com,Surat,Gujarat,2,2023-10-04,Regular
10920,Suresh Bhatt,M,43,suresh.bhatt920@mail.com,Delhi,Delhi,1,2025-10-03,Regular
10921,Manish Pillai,M,33,manish.pillai921@mail.com,Visakhapatnam,Andhra Pradesh,2,2023-08-04,Flipkart Plus
10922,Naveen Trivedi,M,52,naveen.trivedi922@mail.com,Indore,Madhya Pradesh,2,2024-08-15,Regular
10923,Deepak Chopra,M,62,deepak.chopra923@mail.com,Lucknow,Uttar Pradesh,2,2024-01-06,Flipkart Plus
10924,Reyansh Pillai,M,21,reyansh.pillai924@mail.com,Bangalore,Karnataka,1,2022-10-28,Regular
10925,Ishaan Pillai,M,41,ishaan.pillai925@mail.com,Hyderabad,Telangana,1,2023-03-21,Regular
10926,Naveen Menon,M,37,naveen.menon926@mail.com,Delhi,Delhi,1,2024-01-03,Regular
10927,Rahul Menon,M,55,rahul.menon927@mail.com,Ranchi,Jharkhand,3,2022-05-26,Flipkart Plus
10928,Ishaan Pillai,M,45,ishaan.pillai928@mail.com,Nagpur,Maharashtra,2,2023-08-04,Regular
10929,Aarav Pandey,M,44,aarav.pandey929@mail.com,Coimbatore,Tamil Nadu,2,2023-08-04,Flipkart Plus
10930,Krishna Agarwal,M,49,krishna.agarwal930@mail.com,Chennai,Tamil Nadu,1,2025-03-14,Regular
10931,Komal Verma,F,37,komal.verma931@mail.com,Kolkata,West Bengal,1,2022-06-23,Regular
10932,Kiara Pillai,F,41,kiara.pillai932@mail.com,Pune,Maharashtra,1,2025-03-25,Regular
10933,Shreya Yadav,F,42,shreya.yadav933@mail.com,Kochi,Kerala,2,2023-07-29,Regular
10934,Rahul Gupta,M,31,rahul.gupta934@mail.com,Kochi,Kerala,2,2024-06-30,Regular
10935,Vishal Chopra,M,60,vishal.chopra935@mail.com,Bangalore,Karnataka,1,2024-02-19,Regular
10936,Vikram Mukherjee,M,38,vikram.mukherjee936@mail.com,Mysore,Karnataka,3,2023-02-24,Regular
10937,Meera Gupta,F,20,meera.gupta937@mail.com,Delhi,Delhi,1,2025-07-26,Regular
10938,Shreya Pillai,F,43,shreya.pillai938@mail.com,Guwahati,Assam,3,2022-11-11,Regular
10939,Anjali Patel,F,51,anjali.patel939@mail.com,Delhi,Delhi,1,2022-02-20,Regular
10940,Nisha Verma,F,39,nisha.verma940@mail.com,Hyderabad,Telangana,1,2024-11-16,Regular
10941,Deepak Kapoor,M,31,deepak.kapoor941@mail.com,Visakhapatnam,Andhra Pradesh,2,2024-05-20,Regular
10942,Komal Agarwal,F,38,komal.agarwal942@mail.com,Bangalore,Karnataka,1,2025-05-31,Regular
10943,Nisha Naidu,F,28,nisha.naidu943@mail.com,Pune,Maharashtra,1,2023-10-03,Regular
10944,Arjun Chopra,M,21,arjun.chopra944@mail.com,Pune,Maharashtra,1,2022-01-24,Regular
10945,Ritu Yadav,F,46,ritu.yadav945@mail.com,Hyderabad,Telangana,1,2022-01-29,Flipkart Plus
10946,Yash Gupta,M,47,yash.gupta946@mail.com,Vadodara,Gujarat,2,2023-08-30,Regular
10947,Swati Patel,F,32,swati.patel947@mail.com,Ranchi,Jharkhand,3,2022-12-16,Regular
10948,Meera Agarwal,F,25,meera.agarwal948@mail.com,Raipur,Chhattisgarh,3,2025-07-15,Flipkart Plus
10949,Anil Pandey,M,18,anil.pandey949@mail.com,Chennai,Tamil Nadu,1,2022-06-15,Regular
10950,Sapna Menon,F,34,sapna.menon950@mail.com,Lucknow,Uttar Pradesh,2,2025-05-18,Regular
10951,Ravi Menon,M,54,ravi.menon951@mail.com,Hyderabad,Telangana,1,2022-10-31,Premium
10952,Diya Verma,F,48,diya.verma952@mail.com,Hyderabad,Telangana,1,2022-06-17,Flipkart Plus
10953,Neha Singh,F,37,neha.singh953@mail.com,Bangalore,Karnataka,1,2023-01-20,Flipkart Plus
10954,Geeta Reddy,F,63,geeta.reddy954@mail.com,Mysore,Karnataka,3,2022-07-21,Regular
10955,Anjali Nair,F,21,anjali.nair955@mail.com,Jodhpur,Rajasthan,3,2023-07-16,Regular
10956,Sanjay Iyer,M,37,sanjay.iyer956@mail.com,Kochi,Kerala,2,2023-04-08,Premium
10957,Rajesh Bose,M,30,rajesh.bose957@mail.com,Jaipur,Rajasthan,2,2024-01-11,Flipkart Plus
10958,Vihaan Trivedi,M,41,vihaan.trivedi958@mail.com,Ahmedabad,Gujarat,1,2024-01-22,Regular
10959,Vivaan Reddy,M,44,vivaan.reddy959@mail.com,Lucknow,Uttar Pradesh,2,2022-01-02,Regular
10960,Sai Mehta,M,23,sai.mehta960@mail.com,Lucknow,Uttar Pradesh,2,2022-06-24,Regular
10961,Pradeep Menon,M,54,pradeep.menon961@mail.com,Pune,Maharashtra,1,2022-08-15,Regular
10962,Vivaan Mehta,M,30,vivaan.mehta962@mail.com,Delhi,Delhi,1,2022-09-30,Flipkart Plus
10963,Anil Khanna,M,28,anil.khanna963@mail.com,Delhi,Delhi,1,2022-05-11,Regular
10964,Madhuri Pillai,F,56,madhuri.pillai964@mail.com,Mysore,Karnataka,3,2023-03-17,Regular
10965,Aditya Yadav,M,38,aditya.yadav965@mail.com,Ahmedabad,Gujarat,1,2024-02-09,Regular
10966,Pooja Reddy,F,64,pooja.reddy966@mail.com,Mysore,Karnataka,3,2023-03-09,Regular
10967,Vishal Iyer,M,38,vishal.iyer967@mail.com,Bangalore,Karnataka,1,2023-04-06,Regular
10968,Ravi Pillai,M,26,ravi.pillai968@mail.com,Surat,Gujarat,2,2023-10-20,Regular
10969,Karthik Mehta,M,31,karthik.mehta969@mail.com,Bangalore,Karnataka,1,2024-02-07,Regular
10970,Naveen Rao,M,51,naveen.rao970@mail.com,Hyderabad,Telangana,1,2023-04-09,Premium
10971,Harish Kapoor,M,55,harish.kapoor971@mail.com,Mumbai,Maharashtra,1,2022-11-07,Regular
10972,Arjun Iyer,M,54,arjun.iyer972@mail.com,Delhi,Delhi,1,2023-07-28,Regular
10973,Ravi Saxena,M,37,ravi.saxena973@mail.com,Amritsar,Punjab,3,2022-02-03,Regular
10974,Vikram Sharma,M,31,vikram.sharma974@mail.com,Chennai,Tamil Nadu,1,2023-11-21,Regular
10975,Divya Iyer,F,24,divya.iyer975@mail.com,Nagpur,Maharashtra,2,2025-08-10,Regular
10976,Vivaan Rao,M,64,vivaan.rao976@mail.com,Ahmedabad,Gujarat,1,2023-07-12,Regular
10977,Sunita Mishra,F,30,sunita.mishra977@mail.com,Kolkata,West Bengal,1,2022-06-01,Regular
10978,Gaurav Naidu,M,34,gaurav.naidu978@mail.com,Lucknow,Uttar Pradesh,2,2024-09-16,Regular
10979,Rani Bhatt,F,57,rani.bhatt979@mail.com,Bangalore,Karnataka,1,2022-06-27,Regular
10980,Trisha Menon,F,45,trisha.menon980@mail.com,Dhanbad,Jharkhand,3,2022-09-29,Regular
10981,Sapna Bhatt,F,34,sapna.bhatt981@mail.com,Visakhapatnam,Andhra Pradesh,2,2022-07-25,Regular
